order_id,customer_id,order_purchase_timestamp,price,customer_state
fae6817170e0509473149b11bdb8e285,eebbe9b118ceca3679d622d2a1d92719,2018-01-03 18:41:22,129.99,SP
8ed5de57cd5a8f586bf53161d135fbc3,28423ae8e61c1263b93d65790d9de166,2018-05-01 12:31:36,156.0,SP
a7b8a73bcc7bf3850dc9f4907c5ee6f2,956346db615f7adb9ea991c5e4648c55,2018-06-18 08:14:02,105.0,SC
4d5cefeb0501de96acd522c3742d3d04,60f940bfe3cbbe38b1f7fe69d303e768,2018-08-22 15:14:14,49.9,SP
b56499883923b712fb275ca6ee73bcbe,8587712871a9068612ca82692acd6051,2018-05-02 12:02:02,56.1,RJ
9ddadedc86122b4be334ddb751017997,9cbb5f5a02653649ba5de6d38e642c9e,2018-07-05 16:06:25,119.0,DF
862cca64868df4c3a3f0058a93aef465,58f2a48696b2cf8da50fcb21f8512c14,2018-04-19 09:43:15,41.47,MG
49f8e57dab902b9449d246e4cd6757d8,e108246cf006db9c2deec7df929f0df1,2018-03-26 11:17:56,149.9,ES
a4bc1696d87f667da1b782b7707358ad,7ac341a526beac4680eab4b88c32619a,2018-08-08 00:57:46,49.9,SP
5bb491640adff4bab2c01c5125e2c8be,8e1501a341a437d65bb58a55a06615d2,2018-05-12 13:19:30,265.0,SP
0d529bbb9140716e60d14a05d2cb6f94,de606951e7f41f79b9b145da7a1a0f4c,2018-03-12 11:50:49,349.9,RJ
31baa0ae964c43e70c451e1928483669,9636300545e4304a7c005b8a60e3985f,2018-08-23 10:13:22,32.7,RJ
7d968bc979aa1c9884fb1cd6e4e76f64,37991a544e6b4464522b1b09e11ca843,2018-01-16 17:54:02,8.33,SP
b7a418412fbab412e2a4da964aa235e4,a005c22f16d0a335ffdedd9173c83c53,2018-02-23 08:22:36,74.9,MG
9149cd995e116bfe5be90e2659e468a0,345c50dfee7c90b40557f26ff33b2145,2018-03-23 11:21:24,59.0,SP
ef6f25d7157243ccf3dea7d938259533,3b546120eb8477a0567d5a5ca7909be3,2018-08-13 16:25:09,24.2,SP
05452881e2846549b81d39249bb66ad7,1ff911e9682875f08a0f44bad0807455,2018-02-04 22:04:37,99.9,SP
245a8cb9d360630691eb4449b1994017,f5aa85925c87d4706170811c0fa7c779,2018-06-06 22:26:33,56.9,SP
349419805b6735ed9a2cf737205fae53,172a8d88b70c30286a8d76ac735b779c,2018-02-17 01:22:23,29.99,SP
04287a84357d7a29361c0948ee9bb4b4,1a6619159ba150721453e7a7650ae0ab,2018-06-24 17:55:27,42.97,MG
373e0e17a31683eb830eab2ade3df6dc,cbaab790e18f4b2f4e826078af9ba804,2018-02-22 09:35:36,58.0,MS
de7ee6becf8148c0952776a49f980c19,5cbf1c7456d9789a9c0955daffca1546,2018-04-02 13:59:15,13.99,SP
3da7fcd2d00d6f81453fba8a93e079c5,b82b741535cb05a2dd990dc926db9a17,2018-03-29 13:38:29,79.99,SP
1f252fa03fef3a7b2d16c2dd20de006d,a015288a903c5a2955b8ec9e7f470ce3,2018-02-25 12:47:36,140.0,SP
c68e29125ffdf4760e1e0cc3ef931a3f,1dce77c0f8f7a5bd2487cda13f723220,2018-01-14 21:16:55,49.0,RJ
bbf796534aaf9c59f8da8c7982db56e0,c32c207d9ebf75958011557ac1624e2f,2018-03-18 21:00:44,64.9,BA
5825f62edda362144cd0c349124fa927,69572b6a8713a15e9f1fa80b1620daf4,2018-05-09 21:14:39,839.99,SP
5000d08e089db4f432f3982d25f483de,2acd802c888c02c8d2b550a0c7b357d4,2018-07-01 19:51:47,135.0,SP
83db27f85506380229913b0dfdf5cd18,472acc24324ad4cee482fe4ef5910dc1,2018-04-18 12:35:58,149.94,RJ
57c38272c5be87d337e47ad5f1d88343,4f2dbb2c0bebeb83611786c1fd76fc75,2018-08-06 00:28:49,190.0,SC
6d9ce5b5461904a50d649dd753f6b5a1,8aec5021898b1bd97420ae1782ce30c6,2018-06-19 12:10:13,79.9,SP
033dbd83c331548108afda89d5bc6b79,80838cdcafdf698b203534ab9a14cc91,2018-04-15 20:48:28,89.99,SP
807d1d7f9ef2a3649f918a57fe2e2141,44dba573782d25dd9c85eeb29369ef88,2018-01-31 13:59:19,88.99,SP
edfe3bc4d2b074eedb26e934a171f2f6,d2c045169d51f3cf216c258b5fdb12c7,2018-03-13 14:05:11,49.9,MG
f7f3e95cf456d7a1ebede3e7c3cce324,4dfee415924b098c74710e32070db47a,2018-07-02 20:11:18,161.42,SP
a080255684c6772ec5153e1b847c9240,7dab36b82e07d989f8baffeded52c492,2018-08-12 22:57:03,12.9,RS
0afa4eb653f04cb1809253eb3b1f9768,78986fff122c92ab8aaa1724ba0c2782,2018-02-07 18:50:06,139.9,PB
c9dbfdbd1f10a0b35896dec49bee8884,029c1bebebe4314d00b4ebc26fb09225,2018-05-10 22:51:06,40.0,PR
39fa02e23ac8857769bdcdd496180f7c,df326c1806d432cd11ae4ff65c1c2483,2018-08-11 00:34:38,49.9,SP
695ace9dfd0a459275108b5c71aba45d,13cd53cfa0c597ecd72e7b0e85af5f90,2018-08-01 18:43:21,149.98,SP
dff2aa79a32615789218574e63fe8829,927099d031ca08f824f627cef70dad80,2018-03-11 15:13:10,119.9,MG
699105d95440b6f63141676223db5d05,a345faefe1c85e847d027320e7a75e68,2018-01-14 09:59:54,139.9,SP
f9cd682c98faebc2a0e15970b3265653,9d3e2590b0f7964da5b74e59bbc8db9d,2018-03-03 14:28:53,194.0,SP
6a84c0dc9f5ad55bac8d9847b9556719,49a1d87f4c2d121dd5b5a210ce6624a9,2018-04-13 17:38:03,155.99,RJ
e9469e5fcdd939ebabbcd92bd8e8cb39,21f689b5d4b8d4244d8db96e37690a6d,2018-04-18 16:06:28,35.0,MG
4e204da6cc8b59dcfdc532fb5a9281f0,2ffdb3851fb34c5c1fdfd9b9116c0103,2018-06-05 16:30:23,99.99,RJ
dd936caa925da4ddcfc308b3c788f643,af3cefcdf63b8f9f8f86f3bdbd41a7da,2018-03-19 16:58:15,24.99,SP
750fac445e827530d79e0a2050dbcd9c,f742b8152818738cf8ed12cff171bad5,2018-08-12 10:12:40,7.99,SP
1e05735291d8969fddb706f4fabe8725,0764fd70cf180925814aac76754a1a65,2018-01-11 21:41:57,649.65,SP
d80b6cf3c5089af37bc9dae7cbafc3b7,bd578b82a00259e0967261b85a0d3f7c,2018-04-01 20:56:06,67.9,SP
91f8127396bfce32461d286408e16167,7f83186191e40f5e804bc1ad0a95d19b,2018-04-27 19:56:26,110.0,SP
e79714832b01797085c10409669150d5,be4bac7250c87be901bcda46aefafde6,2018-08-02 12:06:56,110.32,SP
03211eda276999d5eaa8a167a4b6286a,a1c4fffd5de4478c21989bd29f9a4aa4,2018-06-22 18:47:50,479.0,RS
e5ede2994d0d9af5205331bb7b222d3e,ba8c40efa4d4cf98a7260ad538b5c927,2018-04-30 15:43:07,57.49,SP
26d26e749356ec5a267c065241ea05e7,3d4468ce8d2cbae5ded23093c9e039e2,2018-03-06 11:03:36,123.9,RJ
fa302aa67b18a98eb824a928fb3e53ba,58aea9fc48bd6a46f86bdead5143c405,2018-01-30 11:56:08,78.99,RJ
6e787abee7049d6c51663bdf25a4b2cf,edbe69fae8335bc4aab71431a8cfe6d3,2018-07-20 08:57:42,48.9,RJ
438fe4022fc830fe3bb159983edd13d6,490c0ea9e613c1769e6a9fc3034753e3,2018-05-06 17:04:16,20.85,SP
0382a4a9c39917c21b842b7c15f4be23,3e15b2d3a5fac27b51a5d2dbd01d18ec,2018-08-14 18:17:36,55.0,PR
08ce9cd3e783fce12327d4071e041fc1,21c486a006994b9f9a19f18a9c5c714d,2018-04-16 22:37:00,109.0,SP
8b04755969f401703034739a68acf0b3,dae9ee97d14a1f5ab75b863226a72df4,2018-05-20 18:36:34,49.49,SP
c24d2f7d4ac8f5e961e730da59972c7d,7b6ea917ba465f240012834c675c56e5,2018-05-14 20:19:18,42.0,MG
fcafda6e35d67d0f529ae71fa9af530a,7762cccc9e7d358a7972e20199158510,2018-08-08 18:06:20,75.9,RJ
fb3cf8c9eb2412b0edc0a00a8f43a869,94595ccee21b11325952776b516a0345,2018-05-29 14:07:25,67.0,RJ
b7bad41b595c73cedf79fe679bf246d9,60fabe9f92e0b77b6925cdc291cb5b96,2018-07-15 17:25:45,84.9,ES
0f8415c6898be42b337b26a77fcecbee,989f677f902616c785e3681d2fe63b75,2018-08-01 11:11:04,379.0,SP
0f62234641212cb7b178923f7820d1e1,8229f2587547772e502374973b00ae95,2018-06-18 10:39:49,450.0,PR
05ebeda0c1aefd787e0ddc914af75039,c440fc4fd60fd9083395f183aada6d4c,2018-08-14 10:07:51,189.0,SP
79fb3469650c71775d1b5cb29fb207ec,3613715ccf990eca10b1bb75ff9f01ab,2018-03-15 16:53:42,165.0,SP
81369b7885f7b27b5e7c427f1a812374,b3693344be6dbc656b4783db6285d419,2018-01-03 01:34:09,24.9,SP
ae9c1a169307f41300da36a754117779,355c864e8743e555033bfa491c918a05,2018-08-18 13:04:08,175.0,SP
5e9539c329818fcbcf5579c92a58501d,f4f702d7ea3e215274437e0df02de452,2018-01-02 18:55:31,25.0,SP
f2f5bdd435d706928f8210b650cd33bd,b74cd76f4d7ad4dec2b3132d50590d3b,2018-06-12 09:45:55,10.0,SP
5c08ed25ee3f139b35a21c0c12944802,f999d69f765c22961155f7c9347b3292,2018-02-07 12:03:51,30.0,GO
5b8e4e84a2e2822c4a1e704ef4b20f92,b955b2fb6c219be7ae9be4de79f310fc,2018-06-06 10:57:16,189.0,SP
66f09793372dff42b079b7578f7157ee,e16b9b83c234182b056d65f982e5225d,2018-04-29 13:33:31,69.9,SP
4aef3f299b3b56a9e29adf7362dfc3f4,c8ca4bcdd8d22697394008267108810d,2018-01-18 18:10:11,85.8,SP
1987cfc8b059cc8a49d362fc64598db0,c22e071de80a5685d30ffdf9bd5e0a91,2018-01-05 13:55:20,52.0,PR
35baa1b2a801b5181147ad7c02723d9d,ea674b857582bdf75d6a2cf08df648cc,2018-08-09 10:24:12,169.9,PR
2c6b7c49452d044cc8dff84245e1f553,c5743b474a0a32457e5d1c4d7d010457,2018-08-25 20:13:35,48.45,SP
be1abb3e53aa6d058bca807fb41cb36f,0500b8feb30eb920f67c3cf8b837aeaa,2018-02-16 19:30:29,19.9,MG
bbfcb9e2e2d656df90c1e837f5f47c09,8445a2ff04289c3f6c1d70dc60374f4c,2018-04-24 16:28:48,117.9,MS
c0cf146482b7d822885b26755491195b,c8d36b891159ed970f8236df9eca6618,2018-08-09 19:41:09,25.0,SP
2b62c1f2514954fe162667774af50ba0,c32f268299ec4b883be4ec249446f0e5,2018-06-27 15:45:49,39.0,PR
43ee68cd19f18fcf7dfc4ea167554e40,a5460ac48757705144a88316dd7fe9c6,2018-08-25 17:37:28,99.0,SP
73ad0cf325e9300090db7df611ff9cd5,dbcb1324edbae3c217680ce32b431219,2018-02-15 13:13:28,29.99,SP
af1d40f25339af66ca7766f6ad8401e3,97025df057a78fc0093c5b75ec5ddc4a,2018-06-07 14:18:38,65.5,MG
100db0fb5000a9f02f0d3ee2470c85c1,44548d1fd6761aa2423f6713c0d8ca75,2018-03-18 08:50:06,53.9,SP
4e29ce1795f7036cda644b687ea871a4,50519531841fe7d36eb7f8f4d00976ec,2018-01-06 14:37:06,281.89,PR
3058f418c175f89b5dc680bcb5634ab1,c9b91aae07c6cd838cac23a7e534e1df,2018-08-22 18:03:39,29.9,SP
5ff9ebf728452fa38327107ff79df804,032a8a054066276df2c3df8e1be1611c,2018-04-27 19:04:19,29.0,PR
a63d6f123bbccd71286ef76811cb2a3b,c24bbeb8111fea27eab791a37e665210,2018-08-27 12:39:11,65.0,SP
40c85c3c87215ae5945521e74ef0cfca,a83dd443a28f836c84a3431c52a120e6,2018-02-05 16:30:28,25.0,RJ
e48949fd6c2be8f0fa6dd91af8f0f50e,94ffefe39393f5189eb81b8a023fdb3d,2018-07-19 19:59:06,139.99,RJ
57db3577cc4d6b5ab2b9849d29c3fc61,116a6192abd7a39c88a68636c0665c2d,2018-04-07 21:18:46,48.9,RS
b4fe029b4292cdd3bafb346882c545af,a01458adf09fd0b65bd4fdaa35e89c78,2018-04-25 11:32:50,34.9,MS
c1ba0776bb79a0826691352f8d6ea4e0,cd99059c0e06fd05fdacd8496fc0ccb4,2018-07-07 21:22:30,69.9,SC
ac17fcdce65beed9ddc7473ff8150528,4220690060f453982ccc4f2269401a81,2018-07-27 21:49:38,174.9,SP
ab0e35dd7151f7e3d72931b940b6a335,729862db9ace71f44613602b0bb1ff40,2018-06-18 10:32:17,42.54,SP
da2b5ed33ae5068005e9d2c43e7a3de1,884909e6ce4397ea2d53b086601162cf,2018-08-12 06:35:38,23.44,MG
a6c6868f13ca88d37426218824397a4d,1f7274018a7ce8fe4993a626e3e54275,2018-04-30 13:01:45,102.0,BA
aff1be85595c5529e666a04a65b00c4b,a359c4f0182f023d07b15adc33efcf57,2018-07-15 20:12:26,550.0,SC
bea1da5f113566234f755218971ad0f1,d1b124e1dd9cd2632db8aa899f111dd9,2018-04-16 09:49:08,119.5,SP
a4bcb4d049dc5b179e9ba02e64e38319,f9f48b7a817c0e55838139e7f03bb8f3,2018-05-07 17:25:59,349.9,RN
4e184878c2c61e669ffa5918c089c73f,cf2020e61626601104dc9587940dcf2f,2018-04-29 23:08:21,39.9,SP
f184a2ee6e9849621df6792b9221bbab,682817ae077752556ee94c28ce0ce5a7,2018-06-08 15:20:39,420.0,RS
ff4ce1bf027da9b8b1eaa0c10148cc2d,69c365a0670ed7250de9cb2d600109f4,2018-07-01 15:28:33,132.9,SP
09bfe605baffbe939fb10d3e8936346e,2f04d3db6495e1a45b6d8473469522a7,2018-02-22 18:34:11,27.9,ES
4c4eee79c7840ec8454f89b456967067,808f31b30bbe88397edebff7fd6f7f08,2018-07-28 13:21:09,30.0,SP
5e9539c329818fcbcf5579c92a58501d,f4f702d7ea3e215274437e0df02de452,2018-01-02 18:55:31,25.0,SP
c6ee046b85d59deed2e71242e970d437,e5b90e0dde0fa26f1a9a6b2624f71a6b,2018-02-18 22:03:31,109.9,SP
d28830771e797451d8886435458033bc,05c7cc5968be57b066ef412d5fb4c59e,2018-01-19 15:05:34,39.9,SP
afffe744c625af23449137b8f832e630,b48ad91d707041578581aefae1f7c385,2018-02-25 19:13:33,59.9,SC
42e0016d4e9741a353d671930aa9f3d5,22d71d5bfb32603ec8ebdf2bf6bde858,2018-08-10 21:12:22,45.0,MG
4ea61612c2adb6064eee7be77278808d,d8561449c954e3627bc7d836aef3f5dc,2018-04-11 11:41:56,44.99,SP
c4e3804381d2267a3b1d6e84b9eedc0f,52f5ce2e402012c93bd9510788a57c38,2018-02-07 14:29:31,29.99,RS
74ead5a61500dd4047cd05f77848898f,2280ee2d641ecd26e3f9811a5373bdd2,2018-02-20 20:03:50,53.99,SP
f16541fd87ae67e35a8e464c49379348,9a51942bc62ef2eb2ca56a830515154a,2018-03-05 11:07:23,69.9,PR
0de4d95a869f06b9c637cb46e463d261,0ecbac9608e740d7d0a60756a0c4e8f1,2018-05-23 15:57:28,159.9,PR
55b2ad4123def9f023f3196c460badca,c813e3d2a88b76286dde28c40fe181c4,2018-02-13 14:35:25,119.9,RJ
39baace8de9b107b79dfc029e19e3562,3a41290b6441f80d71976201a0ad614c,2018-04-09 18:35:08,129.9,SP
c5d1a6481a4fb3684588a2c7fc970918,d81352b3fa189b687428ee79b94491a7,2018-07-15 09:57:16,122.99,MT
04b037305ba882bf9510568fe6c1615b,c7f2aa41726d05bcc6db32812fbf95ba,2018-01-13 17:56:43,120.0,MG
084080266521db39cd371403f8534271,cd83239e30889569deb8484dc2a05b91,2018-03-23 01:42:47,89.0,SC
2da52e987f62fa65e50c6fd5dd8994d1,782da07dd1b66f0a3ece989a671ecb8c,2018-01-15 13:38:02,99.0,SP
d977821da81b766c90bcd3351f0dbf19,5295c0f1f2053aa636bc034c2a85ab44,2018-05-04 21:40:39,27.9,MG
7cb67275a494651008ed5b1f0353ddce,84c705277cb95c7f347ada3ce5f1bbd9,2018-06-30 12:14:21,25.99,RS
309b9de8813533826a3005f94bee92b9,7d256faf9786f86ad032ffdc9554ea2d,2018-04-24 14:31:39,39.0,SC
650437e1f9678defcc11934fb6307fe1,d2a1b8103fdf738eaa5a4b4f3e524015,2018-01-25 19:46:27,49.99,PR
f03503cc14305b614cbfd2acf1f00c4d,0901a6c3dbfb079995b25de715c83cbe,2018-03-28 19:22:25,250.0,MG
82d245626bb050657e0c8b5402fe27f3,380e379d9cdef0b44cb4f9b102d9521e,2018-06-11 09:56:21,49.9,PR
c61762adaef391522b6b437cfe8a40bc,4d00eb0b76f14e173b2a5cff5c839198,2018-02-15 18:50:08,88.34,SP
fd2aee7994becefcf7b6dc6b6b9e7621,843d0c1ec89e577993907ee5d3c37969,2018-03-05 13:57:25,53.9,MG
e61fcab8b96de0335adf7fd562ebb869,75e24b01d5409e9dad63427695e0ed0d,2018-06-13 09:39:17,135.0,SC
d9188a09f83fb2125c314edc1c7c933a,789f50c05b37177c61cdaa0a4b2777a9,2018-02-28 23:23:22,32.0,AL
e18be83c4a3b99b4eab98b64ae5bee5b,7766364299644f1ce43ff4640a193a49,2018-03-13 15:57:08,13.99,SP
bbcd8e46520fed222134c829d40f79a6,6d5d8bf0bd779f372db4ed11ca72b514,2018-05-01 11:09:04,19.9,RS
64564c30af3f52390a890a66ec0e7a45,8c4beb8d2a2d36985471bdf1c21c8ea3,2018-01-22 14:44:46,54.9,RJ
70633832cd39706672d40a47536c2387,af273ec2f1c734a0f60ce845041a7a58,2018-01-10 09:54:05,26.9,SP
f1f8ad6699e72bbab0ca848700236de8,1574a3dd0c2def0f975a579f1a906e3e,2018-06-20 20:43:16,35.0,ES
b7467ae483dbe956fe9acdf0b1e6e3f4,424bb0b58d2a1f8f1a185d44a8116aae,2018-05-21 14:14:35,105.0,SP
3df5b35afbdc0b5adb218570cc635139,20916c349490dd9d498717b5f8c9b14c,2018-08-11 11:55:38,111.0,PR
c1a2ee16a0ebb378f57bdf69fcf45b79,01a61e75bd333a349351fba370520597,2018-08-19 18:44:47,230.0,SP
f2b00200fa3b427fee60eb4fa811720b,fefe47950f42fddc66afdf7315a36dae,2018-05-24 16:43:06,49.9,RS
25f3c6052aa7604ff162e5a12b77298d,9fd8f92d72e01881424466eb23370df6,2018-02-22 11:41:30,99.9,SP
390e5f12e01c2af04027580e4cdde515,5e2ebf449bbe52d961a2a13e898eb175,2018-04-01 10:03:01,189.0,CE
4460329ef6417ef6f526adae51f4a7ad,2bf3ee2dd00b4a7f6711638b2bce046e,2018-06-21 21:57:58,69.9,ES
2927bfd9342aab183f5fe48c4a8a397d,9ed93ef87e36da017477c052dad73c59,2018-06-24 12:56:34,99.9,PR
23d42019f5dad56f22fc05644f13b3fb,61d9efa8dc12c7bc61c2a3a7ae74fdf6,2018-02-21 15:23:21,29.9,PR
ba80262d7327dbeeba3cf78129c6119e,a8cea6f9dd91c26982fe8af67d0cd84a,2018-03-18 14:26:14,199.9,SP
fe8522d905daf1e2c69dd128d7e0f81b,f086f149136df0f183212ccea216a2ac,2018-06-02 13:16:37,23.9,SP
62ce4e3989a3477928510bb4d1064cc4,62ff903909cb86e2b07156a6d7cc48da,2018-07-19 01:35:59,79.9,SP
9e9877690e22505a32b6bad98f4b2b84,ef63555196c6667a0312eceedb446e36,2018-02-23 11:02:29,23.33,SP
9e1cc8d31c00bfb769e00998a4b665c9,c9b7848f3a59efb83e4b34507faa7c63,2018-01-24 12:13:16,597.9,SP
4cfc21861f949b1bb4f23340193a2138,882d74a40dd3c00c4bf5e3b6ba55798e,2018-05-04 10:59:29,105.0,PE
4f209a7c48b44a32ff3196ddbfb4d67e,ec367d9328f38ee210f6dce68c73f5b9,2018-07-21 16:19:34,143.28,SP
0b941db180b52d77ad40655b465e6632,30bc4543eddb2d5677f3ef3245826c2f,2018-01-08 15:11:51,179.0,SP
46b6b021ac3c927cdf04d4d7533e8759,6ba564b5fa2a2cabf5bc71543320817a,2018-02-14 12:13:05,35.0,SP
ba1c50f3276668478a6d911c6a085a3d,9254b2bcbb8cae395cb71104015219e1,2018-02-26 13:20:31,82.8,RJ
b9aa10598973e2e9a93a2922a2e17a43,5a462d8ff0df9dbdeb40c1298cdd7d6d,2018-02-02 21:18:08,25.9,BA
800447e795f2bcf1009e0b2a88d05bbe,3da98e49dea768b5addf8ff2a379bd10,2018-05-16 17:20:12,5.9,SP
59169828620034ef7061641d4a69fb5d,65482c71c7e59c98916d30350824751a,2018-06-14 16:33:18,369.0,SP
f2d12dd37eaef72ed7b1186b2edefbcd,75b5d720874f58a6f6e2863e378c8575,2018-03-25 18:01:37,48.9,SP
10615b9256577b6707f424e16f40faaa,a11210008a18cbd61be90944ad6bef56,2018-01-23 13:11:22,34.9,SP
dc078338903735916fab84f036188dcc,59227a9b6b75b6c0612c26336eec0a47,2018-04-18 04:57:10,75.0,SP
6be4d639e28647dfcf1002b1e2f3e84c,3e12926c0023f6666615f8c9bd3f76b5,2018-02-12 13:59:10,233.91,RS
0f1e7bf8658039bb445eae8393801c9c,a08364b857475227d6659db0c604ac14,2018-01-09 21:25:42,13.65,PA
80622ac34e41723343e7dad62702672e,a91a79adc255815eb382fa4af5396787,2018-01-02 11:03:27,239.0,GO
71e077cdb8aba5646817189b9aed6b44,5ea10f0e3b12d4dd62cda8328e72efad,2018-02-23 10:00:29,74.9,SP
5c3c5fb92600fb7f21312551fc1ee21e,6631d7b1ff0c8eea33d294ca4ec2a2c0,2018-06-11 10:22:49,349.9,SP
bde0741a772655fa11714bd0c359fc69,793dd5010d9cfa31aa91d5b8a34f57f2,2018-02-12 12:49:47,109.9,SP
66fd661e991babfdd0cc2fc1ba977eb5,149cbc8bbc563ca6969fa8741f750fe4,2018-05-06 10:04:18,24.77,SP
da737ef3ec9b9835b98345f6c155cdef,08ebd8171843fa54338c3474439144a2,2018-08-11 23:32:03,49.0,SP
0782e07a7692b86e29c3fcec805b3bfc,b941917841af028a5d97758e40ac21ac,2018-07-03 21:25:43,359.0,SP
89cd76c24e7ea4fe0b9b3fbd660707a8,6520fc39b0d56fe598cebda8bc628888,2018-04-23 15:11:04,109.9,PR
2efd11439a203a20e9a473a10a2c18f1,89cb8fae9cb1735dc8a51c2b6ef5c80b,2018-04-22 09:56:24,749.9,SC
df06f0bb9d267877652ac465e661b120,649f3d2112888939e5e1664cd6c4f849,2018-01-07 17:00:53,238.99,SP
5e41372dfed214a973d082c2ba36e9a1,6a79d93fbd5e7627093ec41e0262f273,2018-05-18 15:56:13,55.0,SP
5fa3b6744c7d556116187d18de357c43,1b8ee28c1b097a95d300a3a18d8c54fa,2018-06-06 18:55:30,84.0,MG
39b13503bf74cb241771a5bdc7608426,d6385039bea77b65a318dba1b6c23534,2018-06-02 12:03:54,37.5,SP
11e75c2a931a2968007c44bddf001102,1b8ede5a4791e27daf584a5ec611f7d7,2018-03-16 11:03:07,75.0,SC
4e6998b16cea0eaa364e4e20c31ea5a5,ebb49c4725b53f20d3b9ee915dc85365,2018-08-12 19:30:53,129.9,SP
96a9765cb427c80f72baff2f4d04d4c4,c2f48b3a1886356993377760bf3dee5a,2018-05-08 18:30:25,56.9,RS
848ab881c02107858764faed825d804b,45210550b0f00e247f82f8ed5b08bf4d,2018-03-20 20:37:45,169.9,ES
f645bae2cdb36f1fd4b912724fd610a4,8c0e35584a0e33e799e4c9113a8d80cc,2018-07-25 10:10:53,199.99,SP
04652586a8416e68609d21f267dee2f6,401d49ba9a2b427967dd578821c55b2d,2018-07-31 09:41:10,69.0,PE
b35ba23bb1c421765752e07fc9a4e891,6aa32647012138b0c6cc0b2ea71cfd02,2018-06-26 00:41:04,149.97,SP
c57a1614ff14e7e6009f15b0d36d67da,604cdd5917fc17427bdb04712335927a,2018-08-05 14:47:24,66.99,MA
4b28afe5e25f1d2fb8ea4e378b25496b,b7dd7189f7d7dcd2556ad47bc91bd5d2,2018-04-17 00:29:51,53.9,SP
0a4c05d2e1ae812a342af2f5c9a34b36,3191981f84b69ebcca47bce1954371fc,2018-07-31 13:55:19,55.0,SP
e45d7080e7473acc3193715209b095c4,976f152ef42f30a6e4bca8966a8b4099,2018-04-26 10:46:49,99.0,SP
1fb143495c17f9d09e20b8016a8e5430,6f0faf0c625f77d650d4f31b80363617,2018-01-07 10:24:26,199.9,RS
73d6995833620101fc0275c451f6f9e2,79bb38211c0224e3862991d3557a5828,2018-04-18 08:20:29,120.0,DF
df0a2eff6f0fc7262189d138f3defa0b,3325076d2bbc0b97e626ed18613f0e3b,2018-08-18 00:14:09,405.89,SP
0f1755872b47fe8564531daeef356987,0ae2c954e68238f2a8f8ff8b24766bc7,2018-04-16 12:46:09,44.1,SP
d1bf58d8a4537bcae92031dc9506b0d1,54219e2e76f6a2c60768ffad1ef081d6,2018-01-16 10:18:45,41.99,RN
b3fd6f1d726da32abced71e3fc845e35,caf184e2b12a29d43ca80073ca4a5cdf,2018-01-08 22:24:47,284.0,CE
962de3970a49d41744c01c9bb4f7ae4d,433283269d791003e268520d901bf1bb,2018-01-04 12:26:07,45.9,RJ
cf40f4e7a565c0a50f13f0d95f3f3cc0,b86c70a0b240c0af80126a3ae79db4f8,2018-07-14 19:03:49,27.6,MG
789efe01c5431a828ed0f537a7057016,247aa795039e1d9bf232095b1887f807,2018-08-15 21:56:38,510.99,SP
462713cbc1abe1d91797604551133abf,04861ff600ae6fcb9356b57355ed641c,2018-08-10 00:34:22,179.0,RJ
f4d86b9acca54b415270df8ea6e6945d,7c4e47338fa072729a94fc1b18e6531b,2018-08-01 18:06:51,138.0,CE
af168723acee7d4de0144ad5361f547d,9131a1850f115393903d24188eb2c1ab,2018-06-28 19:34:59,59.9,SP
8465a1ae25d801a0c2d8dbfeb425a6f6,1dc79b18a1a94a88df9b995e724a514f,2018-03-04 14:40:34,699.99,SP
25ace71f9bb4d5f153b345c09fa36936,33e2c0a2b85e5cf272063cf102cab8f0,2018-04-15 20:02:35,99.49,RJ
767754680a13ebd92bee7405c6beea73,ecc7dce2de2de9826d6227d33f1b5942,2018-04-17 09:14:05,35.0,PR
b12c22449b10c20ca59c61ae92eb3e72,10727469edb56e3e75ad79165deaac4a,2018-04-19 16:36:33,899.0,SP
b637686449f9267004d5b14557392188,a9218b908b70a833f1453063e63babe6,2018-03-30 22:20:53,17.8,SP
f3b71bda51bcde2c100176e4932c4492,143996da049e5f4d2bd6bd273fcd29fe,2018-06-24 14:20:53,159.9,SP
16311a0494e6db86617bc4486d9f1e9e,236b6c73651af91335ddfd6d34f6422c,2018-04-11 12:04:25,24.9,SP
447bd8e2281ef147772c942e18c2229c,516183bb499f5c0a1c467cad231e5cfc,2018-05-18 22:11:22,69.9,SP
6d81c04e1888cf43b0ec0f83b5efe746,07ec17f4488030f86f4790f7be847ac0,2018-03-27 17:51:13,109.0,RJ
2aa1011e5de2cbb1151cf46e2a6e084a,b250d390781eea6c17b3599c22fb3f67,2018-02-01 21:22:59,54.89,DF
7b5128e25d9aecefbe3ed7b42f1daeb4,e17fbd2f4fd5efb2fec96e91cf9b20de,2018-08-07 12:06:54,29.7,BA
00faa6afcde74aaa630e1d2fda2bb0f7,44344e9f944a5692177be10177f62fba,2018-08-01 13:24:27,22.5,ES
6c2df3329834884b60365f14e084c043,b079e41d8e7a4fcb68b16b1334e1f878,2018-01-18 09:30:17,13.65,SP
c4dad201936ed30eef3c94fafa59ed6e,cafd2aa4c46d2009f8ae97c20b2ccbed,2018-05-24 12:28:44,119.0,SP
cc8778d76e567b45082b7f52bce23095,be2e37dca4d90f0bfd4f57e676377191,2018-04-21 16:45:16,40.0,MG
0ab14c7f000642be91d882357d38b8cd,2323ebd900ab72b5f72753720d4a773d,2018-05-08 19:50:04,105.0,RS
